time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-23T05:02:35.950Z,36.0923333,-117.8621667,4.72,3.32,ml,54,55,0.02588,0.16,ci,ci38852871,2022-08-08T16:09:12.251Z,"9km NE of Coso Junction, CA",earthquake,0.14,0.46,0.139,104,reviewed,ci,ci
2019-09-21T15:19:22.870Z,35.5416667,-117.4503333,5.2,3.44,ml,57,33,0.04296,0.13,ci,ci38850247,2021-10-08T23:38:21.160Z,"22km ESE of Ridgecrest, CA",earthquake,0.1,0.2,0.154,178,reviewed,ci,ci
2019-09-21T02:47:31.460Z,36.0166667,-117.3585,4.63,2.54,ml,49,56,0.1135,0.17,ci,ci38849487,2024-10-15T20:02:45.830Z,"28km N of Searles Valley, CA",earthquake,0.18,0.59,0.127,75,reviewed,ci,ci
2019-09-20T20:33:34.160Z,35.757,-117.5753333,9.09,2.9,ml,57,40,0.02396,0.15,ci,ci38848871,2021-10-08T23:35:13.150Z,"16km W of Searles Valley, CA",earthquake,0.13,0.25,0.126,92,reviewed,ci,ci
2019-09-20T10:11:09.550Z,35.6583333,-117.5423333,8.05,2.69,ml,60,36,0.04228,0.14,ci,ci38847783,2021-08-17T22:18:17.910Z,"13km ENE of Ridgecrest, CA",earthquake,0.12,0.26,0.165,24,reviewed,ci,ci
2019-09-20T06:49:52.050Z,35.6873333,-117.5095,10.46,2.7,ml,54,46,0.04916,0.15,ci,ci38847583,2021-08-17T22:35:23.740Z,"13km SW of Searles Valley, CA",earthquake,0.14,0.24,0.149,24,reviewed,ci,ci
2019-09-19T06:46:22.310Z,35.6155,-117.4411667,6.53,2.58,ml,58,49,0.03363,0.15,ci,ci38845751,2024-10-21T18:43:10.420Z,"17km SSW of Searles Valley, CA",earthquake,0.12,0.21,0.137,24,reviewed,ci,ci
2019-09-18T01:23:22.850Z,35.6015,-117.3581667,2.46,2.5,ml,49,50,0.01869,0.18,ci,ci38843255,2021-08-17T21:18:48.120Z,"18km S of Trona, CA",earthquake,0.13,0.18,0.192,18,reviewed,ci,ci
2019-09-17T19:40:53.380Z,35.883,-117.6795,4.68,2.72,ml,54,40,0.0207,0.17,ci,ci38842551,2021-08-17T21:28:52.310Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.3,0.255,24,reviewed,ci,ci
2019-09-17T14:35:13.130Z,35.642,-117.4321667,9.64,2.65,ml,50,59,0.02408,0.15,ci,ci38842039,2021-10-08T23:21:03.010Z,"14km S of Searles Valley, CA",earthquake,0.14,0.24,0.141,153,reviewed,ci,ci
2019-09-13T15:56:38.590Z,35.9676667,-117.5021667,3.8,2.52,ml,51,26,0.08683,0.17,ci,ci38833263,2021-10-07T22:57:41.380Z,"24km NNW of Searles Valley, CA",earthquake,0.15,0.47,0.119,23,reviewed,ci,ci
2019-09-11T22:57:43.920Z,35.3458333,-117.8818333,2.48,2.54,ml,60,38,0.0836,0.19,ci,ci38828127,2021-10-07T22:45:30.195Z,"23km W of Johannesburg, CA",earthquake,0.17,0.43,0.157,109,reviewed,ci,ci
2019-09-10T15:45:39.580Z,35.9258333,-117.6861667,3.68,2.73,ml,49,29,0.02669,0.17,ci,ci38824471,2022-08-08T15:57:29.405Z,"20km E of Little Lake, CA",earthquake,0.14,0.3,0.148,18,reviewed,ci,ci
2019-09-10T12:36:25.360Z,35.9236667,-117.6848333,3.69,2.5,ml,54,26,0.02538,0.16,ci,ci38824055,2021-09-23T17:12:25.850Z,"20km E of Little Lake, CA",earthquake,0.12,0.26,0.132,22,reviewed,ci,ci
2019-09-10T12:34:00.780Z,35.9211667,-117.6863333,3.69,2.96,ml,63,25,0.02263,0.16,ci,ci38824047,2021-10-07T22:34:49.140Z,"20km E of Little Lake, CA",earthquake,0.12,0.26,0.135,24,reviewed,ci,ci
2019-09-10T11:43:41.100Z,35.7373333,-117.5941667,10.28,2.67,ml,58,43,0.02346,0.16,ci,ci38823935,2021-08-17T19:01:47.080Z,"15km NNE of Ridgecrest, CA",earthquake,0.13,0.26,0.192,25,reviewed,ci,ci
2019-09-10T02:56:26.240Z,35.7381667,-117.5501667,8.15,2.55,ml,58,53,0.02367,0.14,ci,ci38823023,2021-09-23T16:57:45.960Z,"14km WSW of Searles Valley, CA",earthquake,0.11,0.27,0.186,25,reviewed,ci,ci
2019-09-09T08:50:43.720Z,36.0723333,-117.8595,2.18,2.54,ml,49,54,0.04531,0.15,ci,ci38821015,2021-08-17T19:18:56.755Z,"8km ENE of Coso Junction, CA",earthquake,0.13,0.2,0.244,22,reviewed,ci,ci
2019-09-09T01:03:00.720Z,35.6295,-116.8386667,0.33,2.8,ml,36,45,0.3281,0.19,ci,ci38820375,2024-10-14T22:39:55.362Z,"43km NNW of Fort Irwin, CA",earthquake,0.22,0.83,0.167,88,reviewed,ci,ci
2019-09-08T14:08:34.760Z,35.8765,-117.7105,9.71,2.54,ml,45,36,0.0101,0.16,ci,ci38819231,2021-08-17T20:21:16.620Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.35,0.127,16,reviewed,ci,ci
2019-09-08T14:07:23.350Z,35.5806667,-117.4148333,5.18,3.59,mw,79,17,0.03429,0.16,ci,ci38819223,2021-10-07T22:19:34.520Z,"21km S of Trona, CA",earthquake,0.11,0.2,,6,reviewed,ci,ci
2019-09-08T08:06:58.900Z,35.8751667,-117.6895,3.56,2.56,ml,58,23,0.01615,0.18,ci,ci38818591,2021-08-17T19:30:59.820Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.32,0.166,20,reviewed,ci,ci
2019-09-08T07:41:45.810Z,35.8743333,-117.6931667,3.08,2.86,ml,54,32,0.01461,0.21,ci,ci38818519,2021-08-17T18:30:33.580Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.27,0.194,22,reviewed,ci,ci
2019-09-08T02:05:02.220Z,36.1121667,-117.8516667,3.53,3.48,ml,71,50,0.005989,0.16,ci,ci38818071,2020-02-13T19:44:36.710Z,"12km NE of Coso Junction, CA",earthquake,0.12,0.26,0.186,82,reviewed,ci,ci
2019-09-08T01:02:46.020Z,35.6935,-117.5266667,8.64,2.54,ml,55,46,0.04676,0.16,ci,ci38817999,2024-10-21T18:18:14.700Z,"14km SW of Searles Valley, CA",earthquake,0.13,0.28,0.148,23,reviewed,ci,ci
2019-09-07T20:37:19.610Z,35.6591667,-117.5366667,8.82,2.95,ml,74,19,0.04551,0.13,ci,ci38817607,2021-10-07T22:09:49.000Z,"13km ENE of Ridgecrest, CA",earthquake,0.09,0.2,0.149,192,reviewed,ci,ci
2019-09-06T14:06:15.500Z,35.6761667,-117.5138333,10.05,2.77,ml,58,38,0.04251,0.15,ci,ci38814519,2021-08-17T17:50:08.690Z,"14km SW of Searles Valley, CA",earthquake,0.13,0.23,0.209,25,reviewed,ci,ci
2019-09-06T06:49:35.010Z,35.9181667,-117.6868333,3.03,2.72,ml,57,26,0.01996,0.18,ci,ci38813871,2021-10-07T22:03:28.900Z,"20km E of Little Lake, CA",earthquake,0.13,0.23,0.127,22,reviewed,ci,ci
2019-09-04T12:37:12.990Z,35.6681667,-117.5128333,4.71,2.54,ml,53,34,0.03654,0.14,ci,ci39041872,2021-08-17T17:31:08.650Z,"15km SW of Searles Valley, CA",earthquake,0.12,0.24,0.17,26,reviewed,ci,ci
2019-09-03T12:41:59.300Z,35.6475,-117.4971667,6.02,2.61,ml,53,22,0.01606,0.14,ci,ci39038800,2021-10-07T21:18:36.060Z,"16km SSW of Searles Valley, CA",earthquake,0.12,0.26,0.134,24,reviewed,ci,ci
2019-09-03T08:23:33.180Z,36.201,-117.8833333,2.62,2.59,ml,53,56,0.08638,0.16,ci,ci39038160,2024-10-15T18:56:43.780Z,"14km SE of Olancha, CA",earthquake,0.15,0.51,0.135,22,reviewed,ci,ci
2019-09-03T03:41:29.160Z,35.7023333,-117.5878333,7.76,3.47,mw,56,37,0.02386,0.13,ci,ci39037688,2021-10-07T21:23:50.130Z,"12km NE of Ridgecrest, CA",earthquake,0.11,0.29,,6,reviewed,ci,ci
2019-09-03T03:28:37.360Z,35.6296667,-117.4321667,3.67,2.69,ml,52,55,0.03605,0.15,ci,ci39037640,2021-08-16T21:57:42.020Z,"16km S of Searles Valley, CA",earthquake,0.13,0.29,0.207,24,reviewed,ci,ci
2019-09-03T02:32:14.850Z,35.6708333,-117.5221667,10.29,3.22,ml,79,34,0.04423,0.15,ci,ci39037488,2021-10-07T21:08:10.400Z,"15km ENE of Ridgecrest, CA",earthquake,0.1,0.19,0.165,291,reviewed,ci,ci
2019-09-03T02:29:20.270Z,35.6698333,-117.5235,10.29,2.76,ml,60,33,0.04457,0.14,ci,ci39037480,2021-08-16T21:40:29.990Z,"15km ENE of Ridgecrest, CA",earthquake,0.11,0.19,0.146,24,reviewed,ci,ci
2019-09-03T02:23:09.470Z,35.5161667,-117.4141667,8.13,3.18,ml,89,16,0.04143,0.16,ci,ci39037448,2021-10-07T20:58:50.280Z,"26km NE of Johannesburg, CA",earthquake,0.11,0.27,0.132,294,reviewed,ci,ci
2019-09-02T08:03:26.330Z,35.664,-117.5243333,6.76,2.51,ml,52,36,0.0423,0.14,ci,ci39035224,2021-08-16T22:38:04.780Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.27,0.143,25,reviewed,ci,ci
2019-09-01T23:35:06.800Z,35.6555,-117.463,2.38,2.82,ml,50,41,0.01552,0.15,ci,ci39034088,2021-08-16T22:56:09.940Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.19,0.183,25,reviewed,ci,ci
2019-09-01T22:30:05.020Z,35.1618333,-118.2056667,5.05,2.5,ml,61,24,0.1553,0.15,ci,ci39033976,2024-10-16T22:59:38.350Z,"12km NNW of Mojave, CA",earthquake,0.12,0.96,0.226,183,reviewed,ci,ci
2019-08-31T07:26:56.910Z,35.8305,-117.6761667,9.29,2.72,ml,57,31,0.05961,0.15,ci,ci39028608,2021-09-22T22:18:58.750Z,"23km N of Ridgecrest, CA",earthquake,0.12,0.28,0.195,25,reviewed,ci,ci
2019-08-31T02:26:23.830Z,35.8756667,-117.6961667,8.47,2.52,ml,58,30,0.01206,0.17,ci,ci39027808,2021-09-22T22:43:11.200Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.28,0.21,25,reviewed,ci,ci
2019-08-31T00:18:19.010Z,36.0876667,-117.8645,1.75,2.62,ml,50,54,0.03086,0.17,ci,ci39027496,2021-08-25T20:16:29.710Z,"9km ENE of Coso Junction, CA",earthquake,0.16,0.23,0.216,23,reviewed,ci,ci
2019-08-30T19:54:43.370Z,36.2073333,-117.8588333,2.9,2.52,ml,49,53,0.08963,0.15,ci,ci39026808,2024-10-15T20:06:33.983Z,"16km ESE of Olancha, CA",earthquake,0.15,0.47,0.092,21,reviewed,ci,ci
2019-08-30T11:58:32.890Z,35.7081667,-117.5435,9.27,2.72,ml,54,34,0.0772,0.14,ci,ci39025416,2021-08-25T19:32:06.010Z,"14km WSW of Searles Valley, CA",earthquake,0.13,0.28,0.17,24,reviewed,ci,ci
2019-08-30T08:55:41.380Z,35.6121667,-117.4121667,5.26,2.5,ml,55,30,0.02758,0.14,ci,ci39024928,2021-08-25T20:29:35.880Z,"17km S of Trona, CA",earthquake,0.13,0.19,0.161,26,reviewed,ci,ci
2019-08-29T03:23:49.310Z,35.7616667,-117.59,3.43,2.9,ml,62,37,0.01183,0.16,ci,ci39020296,2021-10-07T22:59:53.060Z,"17km W of Searles Valley, CA",earthquake,0.12,0.32,0.158,32,reviewed,ci,ci
2019-08-28T10:19:26.860Z,36.577,-117.981,5.95,2.6,ml,44,89,0.1458,0.19,ci,ci39017608,2024-10-15T18:54:38.810Z,"8km E of Lone Pine, CA",earthquake,0.2,0.6,0.22,65,reviewed,ci,ci
2019-08-28T10:14:45.340Z,36.5793333,-117.9791667,6.28,2.56,ml,48,71,0.1448,0.2,ci,ci39017600,2024-10-15T19:02:59.120Z,"8km E of Lone Pine, CA",earthquake,0.21,0.68,0.211,59,reviewed,ci,ci
2019-08-28T02:23:14.400Z,36.1366667,-117.9751667,5.42,3.29,ml,72,59,0.09924,0.16,ci,ci39016592,2024-10-14T20:26:33.850Z,"10km NNW of Coso Junction, CA",earthquake,0.12,0.44,0.157,39,reviewed,ci,ci
2019-08-27T14:39:37.260Z,35.6691667,-117.5288333,10.23,2.62,ml,54,33,0.04794,0.13,ci,ci39014664,2021-08-25T18:26:23.850Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.22,0.17,23,reviewed,ci,ci
2019-08-26T21:31:26.770Z,35.7443333,-117.554,3.2,2.65,ml,53,52,0.04542,0.17,ci,ci39012312,2021-08-25T17:57:21.840Z,"14km W of Searles Valley, CA",earthquake,0.15,0.27,0.112,22,reviewed,ci,ci
2019-08-26T16:23:20.200Z,35.68,-117.5385,7.11,2.6,ml,51,31,0.06037,0.15,ci,ci39011408,2021-08-25T18:40:35.370Z,"14km ENE of Ridgecrest, CA",earthquake,0.14,0.29,0.157,23,reviewed,ci,ci
2019-08-26T16:07:50.320Z,35.8608333,-117.6923333,9.02,2.53,ml,51,36,0.02662,0.14,ci,ci39011360,2021-09-21T20:10:39.610Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.24,0.182,23,reviewed,ci,ci
2019-08-26T12:06:37.810Z,35.8963333,-117.6778333,4.73,2.78,ml,54,29,0.02035,0.16,ci,ci39010824,2021-08-25T17:28:44.700Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.21,0.204,24,reviewed,ci,ci
2019-08-26T10:33:21.240Z,35.8876667,-117.6986667,7.91,2.72,ml,57,25,0.00543,0.17,ci,ci39010600,2021-08-25T17:42:38.396Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.32,0.161,23,reviewed,ci,ci
2019-08-26T03:53:46.360Z,36.139,-118.073,-0.6,2.89,ml,57,72,0.1779,0.22,ci,ci39009592,2021-10-07T22:27:49.910Z,"15km NW of Coso Junction, CA",earthquake,0.2,0.47,0.171,44,reviewed,ci,ci
2019-08-25T10:36:27.050Z,35.7035,-117.5145,9.47,2.64,ml,57,54,0.06521,0.15,ci,ci39007504,2021-08-25T18:12:06.760Z,"12km SW of Searles Valley, CA",earthquake,0.13,0.26,0.103,24,reviewed,ci,ci
2019-08-25T08:15:12.960Z,36.1188333,-117.847,1.72,3.13,ml,71,50,0.006486,0.17,ci,ci39007152,2024-10-21T18:25:36.720Z,"12km NE of Coso Junction, CA",earthquake,0.12,0.17,0.159,53,reviewed,ci,ci
2019-08-25T02:05:32.770Z,35.714,-117.5516667,4.29,2.92,ml,58,47,0.0686,0.17,ci,ci39006440,2021-10-07T22:27:58.650Z,"15km WSW of Searles Valley, CA",earthquake,0.14,0.38,0.148,162,reviewed,ci,ci
2019-08-24T21:08:16.490Z,35.634,-117.588,10.03,2.61,ml,56,33,0.01947,0.15,ci,ci39005840,2021-08-25T18:52:41.800Z,"8km E of Ridgecrest, CA",earthquake,0.12,0.26,0.097,24,reviewed,ci,ci
2019-08-24T15:18:30.940Z,35.872,-117.581,8.99,3.06,ml,50,26,0.05772,0.16,ci,ci39005120,2021-10-07T22:18:22.970Z,"20km NW of Searles Valley, CA",earthquake,0.15,0.31,0.143,234,reviewed,ci,ci
2019-08-24T11:02:20.680Z,35.5971667,-117.4246667,5.45,3.45,ml,64,22,0.03239,0.15,ci,ci39004464,2021-10-07T21:50:43.890Z,"19km SSW of Trona, CA",earthquake,0.11,0.3,0.162,93,reviewed,ci,ci
2019-08-23T23:52:22.960Z,35.6426667,-117.454,2.4,2.53,ml,48,56,0.01943,0.16,ci,ci39002928,2021-08-25T17:02:42.840Z,"15km SSW of Searles Valley, CA",earthquake,0.15,0.18,0.178,21,reviewed,ci,ci
2019-08-23T23:14:22.730Z,35.7016667,-117.5733333,3.87,2.55,ml,56,39,0.07196,0.16,ci,ci39002848,2021-08-24T23:30:47.580Z,"13km NE of Ridgecrest, CA",earthquake,0.13,0.38,0.18,21,reviewed,ci,ci
2019-08-23T20:23:32.280Z,35.9141667,-117.257,4.63,3.01,ml,69,43,0.03152,0.18,ci,ci39002432,2024-10-14T20:34:54.960Z,"20km NNE of Trona, CA",earthquake,0.14,0.4,0.158,135,reviewed,ci,ci
2019-08-23T19:19:42.700Z,35.83,-117.6508333,4.18,3.31,ml,72,21,0.04561,0.16,ci,ci39002264,2022-08-08T15:45:26.542Z,"23km WNW of Searles Valley, CA",earthquake,0.1,0.27,0.109,50,reviewed,ci,ci
2019-08-23T10:22:22.770Z,35.66,-117.535,9.2,3.02,ml,82,21,0.04697,0.12,ci,ci39000512,2021-10-07T20:52:34.080Z,"13km ENE of Ridgecrest, CA",earthquake,0.08,0.17,0.175,192,reviewed,ci,ci
2019-08-23T09:29:20.400Z,35.8778333,-117.6958333,8.73,2.53,ml,53,40,0.01056,0.14,ci,ci39000328,2021-08-25T16:53:33.350Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.27,0.239,22,reviewed,ci,ci
2019-08-23T07:05:13.680Z,35.893,-117.711,8.77,2.7,ml,39,29,0.01191,0.24,ci,ci37347220,2021-08-24T23:14:51.713Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.62,0.141,8,reviewed,ci,ci
2019-08-23T07:05:11.150Z,35.894,-117.701,7.05,2.65,ml,45,28,0.008308,0.12,ci,ci38999760,2021-08-24T23:16:41.960Z,"19km ESE of Little Lake, CA",earthquake,0.13,0.21,0.1,8,reviewed,ci,ci
2019-08-23T05:37:25.770Z,35.9155,-117.685,8.3,3.2,ml,57,31,0.01896,0.16,ci,ci38999328,2021-10-07T20:23:30.510Z,"20km E of Little Lake, CA",earthquake,0.13,0.29,0.149,92,reviewed,ci,ci
2019-08-23T05:34:57.240Z,35.9113333,-117.7056667,7.49,3.11,ml,32,39,0.009545,0.11,ci,ci38999312,2021-10-07T20:39:24.242Z,"18km E of Little Lake, CA",earthquake,0.13,0.27,0.14,15,reviewed,ci,ci
2019-08-23T05:34:09.740Z,35.9078333,-117.7046667,7.14,4.33,mw,82,20,0.005992,0.18,ci,ci38999296,2021-10-07T19:25:42.120Z,"18km E of Little Lake, CA",earthquake,0.11,0.28,,6,reviewed,ci,ci
2019-08-23T02:43:41.570Z,35.8915,-117.7006667,7.02,2.51,ml,54,25,0.006864,0.15,ci,ci38998680,2021-09-21T18:02:41.060Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.21,0.18,26,reviewed,ci,ci
2019-08-22T22:18:55.130Z,35.9141667,-117.7048333,7.7,2.52,ml,54,21,0.01209,0.15,ci,ci38997448,2021-09-21T18:16:48.560Z,"18km E of Little Lake, CA",earthquake,0.12,0.25,0.217,21,reviewed,ci,ci
2019-08-22T21:22:35.750Z,35.8888333,-117.7063333,7.45,2.88,ml,53,24,0.003552,0.15,ci,ci38996984,2021-10-07T21:26:00.600Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.29,0.145,20,reviewed,ci,ci
2019-08-22T21:21:40.900Z,35.9001667,-117.7036667,6.66,3.45,ml,72,20,0.002613,0.18,ci,ci38996976,2021-10-07T19:24:25.710Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.24,0.197,243,reviewed,ci,ci
2019-08-22T21:11:07.530Z,35.8881667,-117.7005,8.11,3.57,ml,70,20,0.00439,0.17,ci,ci38996840,2021-10-07T19:30:55.930Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.26,0.172,251,reviewed,ci,ci
2019-08-22T21:09:17.090Z,35.9053333,-117.7063333,5.4,3.07,ml,69,19,0.004765,0.18,ci,ci38996816,2021-10-07T20:33:51.970Z,"18km E of Little Lake, CA",earthquake,0.12,0.31,0.213,40,reviewed,ci,ci
2019-08-22T21:03:25.350Z,35.874,-117.692,8.73,2.69,ml,50,26,0.01548,0.15,ci,ci38996776,2021-08-24T22:23:24.730Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.28,0.174,24,reviewed,ci,ci
2019-08-22T20:58:46.880Z,35.8863333,-117.6978333,8.08,2.64,ml,52,21,0.005718,0.17,ci,ci38996712,2021-08-25T16:39:53.696Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.31,0.135,21,reviewed,ci,ci
2019-08-22T20:54:23.260Z,35.878,-117.6936667,7.52,2.62,ml,45,41,0.01174,0.17,ci,ci38996664,2021-08-25T16:21:23.120Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.38,0.155,18,reviewed,ci,ci
2019-08-22T20:49:50.180Z,35.9076667,-117.709,4.93,4.89,mw,78,20,0.007928,0.2,ci,ci38996632,2025-12-22T18:21:46.761Z,"18km E of Little Lake, CA",earthquake,0.12,0.28,,6,reviewed,ci,ci
2019-08-22T16:04:28.760Z,35.6833333,-117.4886667,6.83,3,ml,51,48,0.03881,0.15,ci,ci38995952,2021-10-07T20:54:33.899Z,"12km SW of Searles Valley, CA",earthquake,0.13,0.32,0.143,195,reviewed,ci,ci
2019-08-22T14:57:41.540Z,35.3226667,-117.927,6.41,2.91,ml,75,30,0.08631,0.2,ci,ci38995688,2021-10-07T21:12:22.020Z,"22km NNE of California City, CA",earthquake,0.14,0.58,0.18,167,reviewed,ci,ci
2019-08-22T13:16:39.940Z,35.905,-117.7258333,5.29,2.59,ml,54,35,0.0197,0.15,ci,ci38995432,2021-08-25T15:58:16.540Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.29,0.156,23,reviewed,ci,ci
2019-08-22T04:21:07.960Z,35.5311667,-117.3723333,8.11,2.76,ml,57,66,0.008888,0.16,ci,ci38994272,2021-08-24T22:07:20.831Z,"26km S of Trona, CA",earthquake,0.15,0.26,0.177,24,reviewed,ci,ci
2019-08-22T02:10:09.940Z,35.6513333,-117.463,2.76,2.62,ml,54,47,0.01324,0.14,ci,ci38993992,2021-08-24T22:48:32.730Z,"14km SSW of Searles Valley, CA",earthquake,0.11,0.14,0.185,22,reviewed,ci,ci
2019-08-21T15:02:49.270Z,35.8906667,-117.7278333,6.63,2.55,ml,54,23,0.0194,0.15,ci,ci38992304,2021-08-24T21:38:43.470Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.24,0.202,24,reviewed,ci,ci
2019-08-21T14:20:22.770Z,35.5316667,-117.3698333,8.44,3.23,ml,86,27,0.007977,0.16,ci,ci38992192,2021-10-07T20:11:16.110Z,"26km S of Trona, CA",earthquake,0.11,0.23,0.135,264,reviewed,ci,ci
2019-08-21T12:43:37.140Z,35.6665,-117.4758333,2.06,2.73,ml,53,33,0.021,0.15,ci,ci38991896,2021-08-24T20:18:56.770Z,"13km SSW of Searles Valley, CA",earthquake,0.13,0.2,0.104,23,reviewed,ci,ci
2019-08-21T09:57:59.750Z,35.8878333,-117.729,5.63,2.83,ml,74,20,0.01979,0.16,ci,ci38991400,2021-10-07T21:38:18.170Z,"17km ESE of Little Lake, CA",earthquake,0.09,0.27,0.136,129,reviewed,ci,ci
