time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-09-23T10:09:28.500Z,34.592,-116.616,3.34,2.64,mc,0,60.4,,0.177,ci,ci3066044,2016-02-10T08:46:39.483Z,"36km ENE of Lucerne Valley, California",earthquake,,0.26,,76,reviewed,ci,ci
1992-09-23T01:12:05.060Z,34.261,-116.402,2.12,2.57,mc,0,46.2,,0.156,ci,ci3065945,2016-02-10T05:10:59.486Z,"16km NNW of Joshua Tree, California",earthquake,,0.326,,56,reviewed,ci,ci
1992-09-22T20:43:53.680Z,34.208,-116.436,-0.763,2.67,ml,0,42.8,,0.175,ci,ci3065916,2016-02-10T19:20:32.293Z,"10km N of Yucca Valley, California",earthquake,,0.426,,5,reviewed,ci,ci
1992-09-22T18:52:33.340Z,35.113,-116.724,6.114,4.06,ml,0,124.6,,0.209,ci,ci3065895,2016-02-10T15:43:55.667Z,"17km SSW of Fort Irwin, California",earthquake,,1.789,,41,reviewed,ci,ci
1992-09-22T13:21:51.420Z,34.139,-116.598,-0.161,3,ml,0,34,,0.144,ci,ci3065839,2016-02-10T23:00:30.276Z,"10km N of Morongo Valley, California",earthquake,,0.269,,29,reviewed,ci,ci
1992-09-22T12:21:36.840Z,33.99,-116.295,0.535,2.91,ml,0,30.6,,0.181,ci,ci3065834,2016-02-10T23:00:26.862Z,"16km S of Joshua Tree, California",earthquake,,0.256,,5,reviewed,ci,ci
1992-09-22T07:01:51.490Z,34.413,-116.505,-0.174,2.88,mc,0,45.5,,0.115,ci,ci3065780,2016-02-10T05:10:33.502Z,"34km NNW of Yucca Valley, California",earthquake,,0.457,,87,reviewed,ci,ci
1992-09-22T01:43:10.320Z,34.554,-116.529,2.917,3,ml,0,45.1,,0.143,ci,ci3065738,2016-02-10T19:20:00.005Z,"38km WSW of Ludlow, California",earthquake,,0.677,,31,reviewed,ci,ci
1992-09-21T20:06:35.700Z,34.065,-116.357,6.947,2.84,mc,0,38.6,,0.173,ci,ci3065962,2016-02-10T05:10:19.147Z,"9km SSW of Joshua Tree, California",earthquake,,2.386,,72,reviewed,ci,ci
1992-09-21T13:09:06.790Z,34.635,-116.517,7.52,2.76,mc,0,44.8,,0.111,ci,ci3065518,2016-02-10T19:19:44.992Z,"34km WSW of Ludlow, California",earthquake,,1.158,,85,reviewed,ci,ci
1992-09-21T12:40:55.050Z,33.018,-117.764,5.622,3.62,ml,0,200,,0.321,ci,ci3065582,2016-02-10T15:43:21.501Z,"42km WSW of Carlsbad, California",earthquake,,,,30,reviewed,ci,ci
1992-09-21T00:30:14.320Z,34.94,-116.896,-0.912,2.76,mc,0,64.4,,0.193,ci,ci3065318,2016-02-10T01:34:29.996Z,"12km ENE of Barstow, California",earthquake,,0.783,,79,reviewed,ci,ci
1992-09-20T22:05:18.060Z,34.932,-116.917,-1.058,2.53,mc,0,61.7,,0.179,ci,ci3065276,2016-02-10T12:15:35.255Z,"10km ENE of Barstow, California",earthquake,,0.68,,61,reviewed,ci,ci
1992-09-20T20:45:15.780Z,33.807,-118.587,3.378,2.65,ml,0,72.5,,0.266,ci,ci3065259,2016-02-10T08:45:02.549Z,"18km W of Palos Verdes Estates, California",earthquake,,1.183,,5,reviewed,ci,ci
1992-09-20T14:19:33.370Z,33.91,-116.769,17.433,3.47,ml,0,23.9,,0.151,ci,ci3065257,2016-02-10T22:59:45.740Z,"2km ESE of Cabazon, California",earthquake,,0.366,,5,reviewed,ci,ci
1992-09-20T10:07:43.940Z,34.929,-116.768,0.018,2.86,ml,0,75.4,,0.149,ci,ci3065138,2016-02-10T01:34:08.899Z,"24km E of Barstow, California",earthquake,,0.822,,27,reviewed,ci,ci
1992-09-20T06:21:47.520Z,34.452,-116.5,-1.156,2.69,mc,0,57.7,,0.123,ci,ci3065085,2016-02-10T15:42:30.620Z,"38km N of Yucca Valley, California",earthquake,,0.504,,78,reviewed,ci,ci
1992-09-20T06:02:49.520Z,35.026,-116.962,4.338,2.71,mc,0,62.1,,0.224,ci,ci3065080,2016-02-09T21:55:01.054Z,"15km NNE of Barstow, California",earthquake,,0.222,,83,reviewed,ci,ci
1992-09-20T04:20:19.990Z,34.427,-116.457,0.136,2.67,mc,0,48.1,,0.106,ci,ci3065602,2016-02-10T19:19:06.911Z,"35km N of Yucca Valley, California",earthquake,,0.475,,78,reviewed,ci,ci
1992-09-19T23:06:43.220Z,34.596,-116.617,6.607,2.51,mc,0,41.1,,0.179,ci,ci3065284,2016-02-10T12:15:13.822Z,"36km ENE of Lucerne Valley, California",earthquake,,1.731,,14,reviewed,ci,ci
1992-09-19T23:05:32.780Z,34.964,-116.957,5.988,2.98,ml,0,59.9,,0.146,ci,ci3064987,2016-02-10T22:59:16.215Z,"9km NE of Barstow, California",earthquake,,1.295,,6,reviewed,ci,ci
1992-09-19T22:34:22.050Z,34.623,-116.674,2.395,2.54,mc,0,41.3,,0.183,ci,ci3064972,2016-02-09T21:54:54.624Z,"34km NE of Lucerne Valley, California",earthquake,,0.441,,72,reviewed,ci,ci
1992-09-19T20:25:58.540Z,34.172,-116.432,4.497,2.59,mc,0,41.4,,0.153,ci,ci3064940,2016-02-09T21:54:47.711Z,"6km N of Yucca Valley, California",earthquake,,10.328,,65,reviewed,ci,ci
1992-09-19T15:49:56.590Z,34.386,-116.454,0.976,2.89,mc,0,70.6,,0.132,ci,ci3064908,2016-02-09T21:54:40.905Z,"30km N of Yucca Valley, California",earthquake,,0.387,,78,reviewed,ci,ci
1992-09-19T15:49:32.670Z,34.387,-116.455,0.336,2.68,mc,0,47.5,,0.109,ci,ci3064876,2016-02-10T05:09:08.559Z,"30km N of Yucca Valley, California",earthquake,,0.546,,80,reviewed,ci,ci
1992-09-19T09:36:29.970Z,34.293,-116.434,-0.883,2.57,mc,0,44.5,,0.19,ci,ci3064793,2016-02-10T22:59:01.286Z,"20km N of Yucca Valley, California",earthquake,,0.634,,70,reviewed,ci,ci
1992-09-19T08:29:12.480Z,34.614,-116.632,3.63,2.8,mc,0,40.5,,0.222,ci,ci3064957,2016-02-10T19:18:37.474Z,"36km ENE of Lucerne Valley, California",earthquake,,0.225,,79,reviewed,ci,ci
1992-09-19T06:32:38.540Z,35.009,-116.961,-0.912,2.53,mc,0,61.3,,0.262,ci,ci3064769,2016-02-09T21:54:23.853Z,"14km NNE of Barstow, California",earthquake,,0.605,,73,reviewed,ci,ci
1992-09-18T23:09:33.620Z,35.839,-117.666,7.529,3.16,ml,0,136.5,,0.17,ci,ci3064659,2016-02-10T01:33:24.057Z,"24km ESE of Little Lake, California",earthquake,,0.638,,18,reviewed,ci,ci
1992-09-18T19:13:12.190Z,34.929,-116.913,-1.058,2.83,mc,0,62,,0.166,ci,ci3064593,2016-02-10T08:44:02.585Z,"11km ENE of Barstow, California",earthquake,,0.735,,82,reviewed,ci,ci
1992-09-18T18:10:29.460Z,34.931,-116.912,-1.058,2.68,mc,0,62.3,,0.216,ci,ci3064567,2016-02-10T08:43:59.830Z,"11km ENE of Barstow, California",earthquake,,0.714,,67,reviewed,ci,ci
1992-09-18T16:59:51.790Z,34.556,-116.551,2.264,3.82,ml,0,44.1,,0.216,ci,ci3064606,2016-02-10T15:41:48.669Z,"40km ENE of Lucerne Valley, California",earthquake,,0.691,,6,reviewed,ci,ci
1992-09-18T14:31:39.370Z,34.058,-116.387,-0.617,2.66,mc,0,34.5,,0.194,ci,ci3064509,2016-02-10T08:43:55.737Z,"8km SSE of Yucca Valley, California",earthquake,,0.367,,72,reviewed,ci,ci
1992-09-18T12:54:33.850Z,34.057,-116.376,5.407,3.73,ml,0,36.2,,0.197,ci,ci3064608,2016-02-10T05:08:36.631Z,"8km SE of Yucca Valley, California",earthquake,,3.893,,4,reviewed,ci,ci
1992-09-18T12:53:35.510Z,34.052,-116.384,0.373,3.83,ml,0,34.8,,0.178,ci,ci3064607,2016-02-10T01:33:13.737Z,"8km SSE of Yucca Valley, California",earthquake,,0.213,,4,reviewed,ci,ci
1992-09-18T12:51:54.320Z,34.051,-116.384,0.383,3.91,ml,0,34.9,,0.183,ci,ci3064484,2016-02-10T19:18:07.256Z,"8km SSE of Yucca Valley, California",earthquake,,0.244,,29,reviewed,ci,ci
1992-09-18T10:52:58.930Z,34.053,-116.387,0.233,3.35,ml,0,34.4,,0.177,ci,ci3064456,2016-02-10T12:14:30.770Z,"8km SSE of Yucca Valley, California",earthquake,,0.239,,35,reviewed,ci,ci
1992-09-18T05:40:46.720Z,34.062,-116.374,-0.033,2.5,mc,0,36.7,,0.213,ci,ci3064388,2016-02-10T15:41:30.994Z,"8km SE of Yucca Valley, California",earthquake,,0.267,,64,reviewed,ci,ci
1992-09-17T23:43:02.670Z,34.263,-116.387,5.68,2.63,mc,0,47.1,,0.15,ci,ci3064265,2016-02-10T22:58:24.593Z,"16km NNW of Joshua Tree, California",earthquake,,0.958,,69,reviewed,ci,ci
1992-09-17T13:36:30.050Z,34.055,-116.387,9.249,2.5,mc,0,51.7,,0.148,ci,ci3064256,2016-02-10T05:08:06.995Z,"8km SSE of Yucca Valley, California",earthquake,,2.366,,52,reviewed,ci,ci
1992-09-17T13:16:13.830Z,34.47,-116.505,1.217,2.59,mc,0,46.1,,0.128,ci,ci3064048,2016-02-10T01:32:47.504Z,"39km NE of Big Bear City, California",earthquake,,0.541,,74,reviewed,ci,ci
1992-09-17T12:46:12.120Z,34.447,-116.493,6.377,2.58,mc,0,69,,0.103,ci,ci3064043,2016-02-10T08:43:18.188Z,"37km N of Yucca Valley, California",earthquake,,4.488,,76,reviewed,ci,ci
1992-09-17T11:22:32.920Z,34.413,-116.46,8.196,3.76,ml,0,47.7,,0.117,ci,ci3064031,2016-02-10T12:13:57.871Z,"33km N of Yucca Valley, California",earthquake,,1.303,,36,reviewed,ci,ci
1992-09-17T03:04:32.750Z,34.526,-116.54,-1.213,2.55,mc,0,47.5,,0.157,ci,ci3063885,2016-02-10T01:32:32.068Z,"40km ENE of Lucerne Valley, California",earthquake,,0.614,,71,reviewed,ci,ci
1992-09-16T20:42:43.390Z,34.621,-116.663,4.517,2.66,mc,0,41,,0.147,ci,ci3063755,2016-02-10T01:32:24.126Z,"34km NE of Lucerne Valley, California",earthquake,,13.976,,72,reviewed,ci,ci
1992-09-16T19:36:55.040Z,34.065,-116.367,3.387,2.51,ml,0,37.9,,0.169,ci,ci3063726,2016-02-10T19:17:16.881Z,"8km SE of Yucca Valley, California",earthquake,,0.255,,20,reviewed,ci,ci
1992-09-16T17:22:46.360Z,34.012,-116.352,-0.219,2.64,mc,0,42.8,0.07867,0.182,ci,ci3063691,2016-02-10T12:13:28.278Z,"14km SSE of Yucca Valley, California",earthquake,,0.656,,59,reviewed,ci,ci
1992-09-16T14:37:06.460Z,34.31,-116.447,0.3,2.87,mc,0,46,,0.152,ci,ci3063268,2016-02-10T12:13:24.512Z,"22km N of Yucca Valley, California",earthquake,,0.264,,79,reviewed,ci,ci
1992-09-16T14:31:03.870Z,34.273,-116.476,5.55,3.18,ml,0,41.7,,0.13,ci,ci3063266,2016-02-10T22:57:58.590Z,"18km NNW of Yucca Valley, California",earthquake,,2.652,,31,reviewed,ci,ci
1992-09-16T12:28:30.230Z,34.057,-116.386,3.553,2.65,mc,0,52.2,0.1195,0.218,ci,ci3063284,2016-02-10T22:57:55.966Z,"8km SE of Yucca Valley, California",earthquake,,0.854,,10,reviewed,ci,ci
1992-09-16T12:27:22.020Z,34.054,-116.387,-0.097,3.72,ml,0,34.3,,0.19,ci,ci3063225,2020-07-09T21:19:51.528Z,"8km SSE of Yucca Valley, California",earthquake,,0.263,,36,reviewed,ci,ci
1992-09-16T11:52:21.220Z,34.057,-116.389,0.253,2.59,mc,0,34.2,,0.178,ci,ci3063207,2016-02-10T12:13:21.890Z,"8km SSE of Yucca Valley, California",earthquake,,0.258,,71,reviewed,ci,ci
1992-09-16T08:37:31.810Z,34.074,-116.357,2.677,2.5,mc,0,58.1,,0.199,ci,ci3063128,2016-02-10T19:16:43.196Z,"8km SSW of Joshua Tree, California",earthquake,,0.195,,59,reviewed,ci,ci
1992-09-16T05:53:34.250Z,34.059,-116.387,2.513,2.57,mc,0,34.4,,0.172,ci,ci3063055,2016-02-10T05:07:21.780Z,"7km SE of Yucca Valley, California",earthquake,,0.214,,64,reviewed,ci,ci
1992-09-16T05:21:29.680Z,33.858,-118.629,5.832,2.62,mc,0,74.4,,0.342,ci,ci3063919,2016-02-10T19:16:35.611Z,"20km S of Las Flores, California",earthquake,,,,64,reviewed,ci,ci
1992-09-15T23:25:37.290Z,35.151,-116.864,0.748,2.89,mc,0,90.5,,0.176,ci,ci3062915,2016-02-09T21:52:26.759Z,"20km SW of Fort Irwin, California",earthquake,,1.083,,79,reviewed,ci,ci
1992-09-15T21:56:34.280Z,34.068,-116.376,-0.523,2.85,ml,0,36.4,,0.165,ci,ci3062884,2016-02-10T15:40:05.774Z,"7km SE of Yucca Valley, California",earthquake,,0.266,,23,reviewed,ci,ci
1992-09-15T18:17:02.490Z,34.137,-116.728,10.402,2.5,mc,0,29.7,,0.144,ci,ci3062795,2016-02-10T05:07:03.517Z,"17km NW of Morongo Valley, California",earthquake,,0.401,,64,reviewed,ci,ci
1992-09-15T17:04:38.480Z,34.054,-116.39,-0.107,2.5,mc,0,33.9,,0.171,ci,ci3062765,2016-02-09T21:52:09.103Z,"8km SSE of Yucca Valley, California",earthquake,,0.31,,58,reviewed,ci,ci
1992-09-15T15:19:48.670Z,34.013,-116.324,7.118,2.65,mc,0,126.5,,0.137,ci,ci3062732,2016-02-10T19:16:09.957Z,"14km S of Joshua Tree, California",earthquake,,1.264,,62,reviewed,ci,ci
1992-09-15T14:39:58.140Z,34.965,-116.874,2.418,2.62,mc,0,75.9,,0.176,ci,ci3062724,2016-02-10T08:42:28.268Z,"15km ENE of Barstow, California",earthquake,,0.889,,70,reviewed,ci,ci
1992-09-15T14:38:20.620Z,34.063,-116.364,4.457,2.66,mc,0,54.9,,0.182,ci,ci3062723,2016-02-10T08:42:26.933Z,"8km SE of Yucca Valley, California",earthquake,,0.114,,70,reviewed,ci,ci
1992-09-15T12:14:23.590Z,34.066,-116.361,-0.673,2.56,mc,0,38.5,,0.19,ci,ci3062653,2016-02-10T08:42:16.212Z,"8km SE of Yucca Valley, California",earthquake,,0.295,,67,reviewed,ci,ci
1992-09-15T11:42:50.750Z,34.331,-116.853,-0.599,2.59,mc,0,29.9,,0.167,ci,ci3062642,2016-02-10T22:57:08.751Z,"8km N of Big Bear City, California",earthquake,,0.337,,78,reviewed,ci,ci
1992-09-15T10:08:03.670Z,34.166,-116.418,0.697,2.75,mc,0,41.5,,0.132,ci,ci3062605,2016-02-10T19:15:53.043Z,"6km NNE of Yucca Valley, California",earthquake,,0.346,,65,reviewed,ci,ci
1992-09-15T09:44:50.400Z,34.055,-116.387,-0.167,3.02,mc,0,51.7,,0.203,ci,ci3062589,2016-02-10T22:57:03.252Z,"8km SSE of Yucca Valley, California",earthquake,,0.377,,90,reviewed,ci,ci
1992-09-15T09:42:54.170Z,34.069,-116.363,-0.353,2.96,ml,0,38.6,,0.174,ci,ci3062585,2016-02-10T12:12:37.212Z,"8km SE of Yucca Valley, California",earthquake,,0.286,,29,reviewed,ci,ci
1992-09-15T09:34:03.470Z,34.07,-116.361,-0.963,3,ml,0,38.7,,0.216,ci,ci3062582,2016-02-10T19:15:51.237Z,"8km SE of Yucca Valley, California",earthquake,,0.403,,28,reviewed,ci,ci
1992-09-15T09:29:35.190Z,34.067,-116.362,-0.853,2.81,mc,0,38.5,,0.208,ci,ci3062580,2016-02-09T21:51:57.204Z,"8km SE of Yucca Valley, California",earthquake,,0.362,,67,reviewed,ci,ci
1992-09-15T09:20:58.940Z,34.047,-116.364,-1.093,2.71,mc,0,37.8,,0.207,ci,ci3062578,2016-02-10T22:57:01.752Z,"10km SE of Yucca Valley, California",earthquake,,0.44,,75,reviewed,ci,ci
1992-09-15T09:19:14.360Z,34.068,-116.361,-0.663,2.9,mc,0,38.6,,0.198,ci,ci3062576,2016-02-10T05:06:47.168Z,"8km SE of Yucca Valley, California",earthquake,,0.352,,85,reviewed,ci,ci
1992-09-15T09:16:26.460Z,34.071,-116.368,2.157,2.89,mc,0,37.9,,0.18,ci,ci3062574,2016-02-10T12:12:33.961Z,"8km SE of Yucca Valley, California",earthquake,,0.23,,84,reviewed,ci,ci
1992-09-15T09:12:49.220Z,34.201,-116.438,-0.653,2.71,mc,0,42.5,,0.142,ci,ci3062572,2016-02-10T01:31:15.183Z,"10km N of Yucca Valley, California",earthquake,,0.521,,50,reviewed,ci,ci
1992-09-15T09:06:36.480Z,34.056,-116.361,4.897,2.84,mc,0,77.1,,0.171,ci,ci3062568,2016-02-10T15:39:44.330Z,"9km SE of Yucca Valley, California",earthquake,,,,47,reviewed,ci,ci
1992-09-15T08:56:07.640Z,34.034,-116.373,-1.057,2.66,mc,0,47.3,,0.194,ci,ci3062565,2016-02-10T08:42:08.461Z,"10km SSE of Yucca Valley, California",earthquake,,0.616,,24,reviewed,ci,ci
1992-09-15T08:47:11.300Z,34.064,-116.361,7.177,5.26,ml,0,38.4,,0.229,ci,ci3062563,2022-04-28T18:36:43.857Z,"9km SE of Yucca Valley, California",earthquake,,0.619,,25,reviewed,ci,ci
1992-09-14T21:22:37.400Z,34.623,-116.552,7.58,2.58,ml,0,43.5,,0.146,ci,ci3062344,2016-02-09T21:51:30.754Z,"38km WSW of Ludlow, California",earthquake,,0.86,,14,reviewed,ci,ci
1992-09-14T07:54:17.470Z,35.031,-116.973,2.471,3.24,ml,0,60.7,,0.167,ci,ci3062207,2016-02-10T19:15:13.639Z,"15km NNE of Barstow, California",earthquake,,0.379,,31,reviewed,ci,ci
1992-09-13T23:16:59.050Z,33.977,-116.272,4.495,3.17,ml,0,31.9,,0.169,ci,ci3062115,2016-02-10T15:38:53.906Z,"18km SSE of Joshua Tree, California",earthquake,,0.182,,27,reviewed,ci,ci
1992-09-13T18:12:02.740Z,35.007,-116.966,4.798,2.54,mc,0,61,,0.136,ci,ci3062049,2016-02-10T12:11:43.009Z,"13km NNE of Barstow, California",earthquake,,14.964,,65,reviewed,ci,ci
1992-09-13T17:12:02.030Z,34.381,-116.453,-0.106,2.65,mc,0,47.6,,0.119,ci,ci3062038,2016-02-10T22:55:58.467Z,"30km N of Yucca Valley, California",earthquake,,0.665,,71,reviewed,ci,ci
1992-09-13T16:42:15.190Z,35.609,-117.466,6.521,2.56,mc,0,146.5,0.02365,0.147,ci,ci3066725,2016-02-09T21:50:41.694Z,"18km SSW of Searles Valley, California",earthquake,,0.675,,52,reviewed,ci,ci
1992-09-13T13:39:44.710Z,33.968,-116.595,5.127,2.7,mc,0,24.8,,0.166,ci,ci3062013,2016-02-10T01:30:23.037Z,"9km W of Desert Hot Springs, California",earthquake,,1.116,,80,reviewed,ci,ci
1992-09-13T13:33:49.910Z,33.893,-116.285,7.641,3.18,ml,0,32.7,,0.15,ci,ci3062012,2016-02-09T21:50:36.343Z,"13km NE of Thousand Palms, California",earthquake,,0.709,,26,reviewed,ci,ci
1992-09-13T11:58:30.230Z,34.185,-116.826,6.263,2.59,mc,0,26.1,,0.124,ci,ci3061999,2016-02-10T05:05:40.383Z,"9km SSE of Big Bear City, California",earthquake,,1.522,,58,reviewed,ci,ci
1992-09-13T11:11:37.210Z,34.204,-116.426,1.547,2.61,mc,0,43,,0.173,ci,ci3061989,2016-02-10T15:38:45.468Z,"10km N of Yucca Valley, California",earthquake,,0.21,,73,reviewed,ci,ci
1992-09-13T09:09:06.630Z,35.687,-117.591,2.474,2.72,mc,0,132.4,,0.169,ci,ci3061967,2016-02-09T21:50:29.930Z,"11km NE of Ridgecrest, California",earthquake,,0.198,,69,reviewed,ci,ci
1992-09-13T08:21:22.140Z,35.07,-117.006,-0.892,2.69,mc,0,67.4,,0.218,ci,ci3062800,2016-02-09T21:50:28.582Z,"19km N of Barstow, California",earthquake,,0.951,,74,reviewed,ci,ci
1992-09-13T08:20:51.700Z,34.019,-116.797,11.241,2.54,mc,0,37.2,,0.204,ci,ci3061955,2016-02-09T21:50:27.174Z,"11km N of Cabazon, California",earthquake,,0.175,,83,reviewed,ci,ci
1992-09-13T07:29:34.510Z,34.077,-116.385,2.147,2.68,mc,0,34.9,,0.206,ci,ci3061950,2016-02-10T01:30:07.859Z,"6km SE of Yucca Valley, California",earthquake,,0.204,,73,reviewed,ci,ci
1992-09-13T02:47:33.220Z,35.694,-117.589,3.8,2.57,mc,0,124.5,,0.212,ci,ci3062404,2016-02-10T19:14:31.048Z,"11km NE of Ridgecrest, California",earthquake,,0.199,,57,reviewed,ci,ci
1992-09-12T23:56:06.200Z,34.551,-116.522,0.098,2.78,mc,0,45.4,,0.155,ci,ci3061884,2016-02-09T21:50:18.442Z,"38km WSW of Ludlow, California",earthquake,,0.709,,80,reviewed,ci,ci
1992-09-12T20:51:14.900Z,34.367,-116.455,0.006,2.54,mc,0,116.5,,0.116,ci,ci3062077,2016-02-10T01:29:52.324Z,"28km N of Yucca Valley, California",earthquake,,0.919,,68,reviewed,ci,ci
1992-09-12T20:51:11.900Z,34.37,-116.457,-0.224,2.55,mc,0,93.9,,0.074,ci,ci3061841,2016-02-10T19:14:18.275Z,"28km N of Yucca Valley, California",earthquake,,0.673,,64,reviewed,ci,ci
1992-09-12T15:30:54.750Z,35.073,-117.007,0.239,2.82,mc,0,66.4,,0.175,ci,ci3062095,2016-02-10T19:14:13.393Z,"19km N of Barstow, California",earthquake,,0.374,,84,reviewed,ci,ci
1992-09-12T15:12:33.410Z,33.901,-116.29,5.141,2.8,mc,0,28.8,,0.146,ci,ci3061771,2016-02-10T12:11:00.136Z,"13km NE of Thousand Palms, California",earthquake,,2.325,,69,reviewed,ci,ci
1992-09-12T10:16:42.810Z,34.211,-116.832,8.873,2.59,mc,0,44.5,,0.177,ci,ci3061725,2016-02-10T05:04:49.378Z,"6km SSE of Big Bear City, California",earthquake,,0.435,,76,reviewed,ci,ci
1992-09-12T07:22:43.680Z,34.112,-116.983,2.873,2.55,mc,0,41.4,,0.123,ci,ci3061698,2016-02-10T19:14:08.199Z,"10km NNE of Yucaipa, California",earthquake,,0.132,,80,reviewed,ci,ci
1992-09-12T04:10:44.070Z,33.893,-116.262,3.991,2.77,mc,0,33.7,,0.159,ci,ci3061665,2016-02-10T05:04:41.550Z,"14km NE of Thousand Palms, California",earthquake,,0.154,,69,reviewed,ci,ci
1992-09-12T04:04:43.910Z,35.07,-116.99,0.779,2.52,mc,0,66.4,,0.138,ci,ci3061663,2016-02-10T01:29:36.163Z,"19km N of Barstow, California",earthquake,,0.517,,65,reviewed,ci,ci
1992-09-12T03:31:48.540Z,34.597,-116.625,7.28,2.5,mc,0,40.8,,0.135,ci,ci3061657,2016-02-10T19:13:58.255Z,"36km ENE of Lucerne Valley, California",earthquake,,0.667,,66,reviewed,ci,ci
1992-09-12T02:29:53.020Z,33.553,-116.669,8.006,2.61,mc,0,59.5,,0.144,ci,ci3061645,2016-02-10T01:29:33.595Z,"0km ESE of Anza, California",earthquake,,2.84,,62,reviewed,ci,ci
1992-09-12T01:18:45.130Z,35.07,-117.009,-0.892,2.6,ml,0,67.6,,0.21,ci,ci3061629,2016-02-10T08:40:12.788Z,"19km N of Barstow, California",earthquake,,0.384,,13,reviewed,ci,ci
1992-09-12T00:27:27.600Z,34.46,-116.511,0.294,2.5,mc,0,45.7,,0.161,ci,ci3061623,2016-02-10T15:37:41.343Z,"38km NE of Big Bear City, California",earthquake,,0.285,,57,reviewed,ci,ci
1992-09-11T20:18:33.200Z,34.251,-116.435,2.376,2.84,mc,0,42.9,,0.131,ci,ci3061573,2016-02-10T08:40:01.720Z,"15km N of Yucca Valley, California",earthquake,,0.305,,79,reviewed,ci,ci
1992-09-11T18:58:21.930Z,35.03,-116.973,2.618,3.76,ml,0,60.8,,0.185,ci,ci3061565,2016-02-10T01:29:20.128Z,"15km NNE of Barstow, California",earthquake,,0.331,,30,reviewed,ci,ci
